Date,close,high,low,open,volume
2021-04-01,21.561140060424805,21.63010805498954,21.561140060424805,21.595623235543826,1955700
2021-04-05,21.492172241210938,21.552519031406604,21.48355103627917,21.543897826474836,1704600
2021-04-06,21.440448760986328,21.483553145550477,21.431827555208123,21.474931939772276,1845900
2021-04-07,21.466312408447266,21.483554821348648,21.397344401168738,21.42320802052081,758900
2021-04-08,21.37148094177246,21.41458532670507,21.362859735920562,21.41458532670507,582000
2021-04-09,21.388721466064453,21.431827494834042,21.380100260310535,21.423206289080124,691200
2021-04-12,21.38010025024414,21.397342661743856,21.371480688821144,21.371480688821144,479900
2021-04-13,21.302513122558594,21.362861568699344,21.302513122558594,21.362861568699344,498700
2021-04-14,21.276649475097656,21.311132654426935,21.250785857355527,21.2852706810117,632200
2021-04-15,21.276649475097656,21.293891886925742,21.250785857355527,21.25940706326957,390300
2021-04-16,21.250783920288086,21.26802633054448,21.233541510031692,21.250783920288086,431700
2021-04-19,21.13009262084961,21.17319700682249,21.13009262084961,21.14733503296953,1068000
2021-04-20,21.164573669433594,21.18181607981716,21.12146928780144,21.138711698185002,827200
2021-04-21,21.13871192932129,21.224922337855006,21.13871192932129,21.207679927282907,417300
2021-04-22,21.19906234741211,21.216304760932967,21.164577520370393,21.164577520370393,358100
2021-04-23,21.078365325927734,21.147333324508683,21.06974412056427,21.104227297691345,567800
2021-04-26,21.078365325927734,21.112848503054813,21.0611229152008,21.104227297691345,802000
2021-04-27,21.086984634399414,21.11284825018004,21.069743868205766,21.095605839659623,364800
2021-04-28,21.009397506713867,21.130091094179246,21.009397506713867,21.121469888742176,472700
2021-04-29,21.018016815185547,21.06112284185276,21.018016815185547,21.02663802051899,266300
2021-04-30,21.190439224243164,21.190439224243164,21.078366835147243,21.078366835147243,1124700
2021-05-03,21.09560775756836,21.13871378778839,21.078366989807268,21.13871378778839,1026600
2021-05-04,21.190439224243164,21.199060430223913,21.14733483866633,21.164575606300918,1225600
2021-05-05,21.18181610107422,21.199058511475087,21.173194895873785,21.190437306274653,1427800
2021-05-06,21.078365325927734,21.12146970841828,21.078365325927734,21.12146970841828,476200
2021-05-07,20.923187255859375,21.03525963874036,20.923187255859375,21.018017227735033,1844700
2021-05-10,20.923187255859375,20.93180846136204,20.880081228346057,20.880081228346057,659600
2021-05-11,20.905946731567383,20.91456793784809,20.880083112725263,20.905946731567383,549500
2021-05-12,21.061124801635742,21.061124801635742,20.974914384606034,21.00077800301303,2379900
2021-05-13,21.026639938354492,21.07836717507318,21.01801873223471,21.043882350594057,450000
2021-05-14,20.9404296875,20.966291659706656,20.9404296875,20.957670454195497,638300
2021-05-17,20.914566040039062,20.957670423204295,20.90594483454065,20.949049217705884,251800
2021-05-18,20.819734573364258,20.85421939560549,20.81111336780395,20.819734573364258,673700
2021-05-19,20.914566040039062,20.940429656534292,20.811113218384957,20.86284045137542,1294600
2021-05-20,20.811113357543945,20.862840590880293,20.811113357543945,20.862840590880293,848700
2021-05-21,20.880083084106445,20.914567909182008,20.836978697088956,20.836978697088956,685900
2021-05-24,20.82835578918457,20.854219405878236,20.819734583620015,20.84559820031368,716000
2021-05-25,20.802494049072266,20.836978874441343,20.785253280714706,20.802494049072266,618800
2021-05-26,20.880083084106445,20.897325496644225,20.811115078282285,20.85422110962674,336300
2021-05-27,20.862842559814453,20.897325740966213,20.854221353444768,20.880083328226842,354600
2021-05-28,20.880083084106445,20.949051089930606,20.871461877837554,20.949051089930606,600300
2021-06-01,20.845600128173828,20.845600128173828,20.7938745343296,20.819736509088223,740200
2021-06-02,20.845600128173828,20.89732572201806,20.845600128173828,20.88008330929432,1497400
2021-06-03,20.974912643432617,21.000776259692614,20.931808260659423,20.931808260659423,2083200
2021-06-04,20.897323608398438,20.90594481388833,20.871459991928756,20.897323608398438,1383300
2021-06-07,20.862842559814453,20.888704534596528,20.845600147075082,20.871462121857157,842900
2021-06-08,20.888702392578125,20.905944803549385,20.871459981606865,20.897323598063753,691000
2021-06-09,20.905946731567383,20.91456793784809,20.828357519367987,20.836978725648695,814700
2021-06-10,20.888702392578125,20.940429625491905,20.862840420448048,20.940429625491905,769600
2021-06-11,20.992156982421875,21.01801895673052,20.94905095136255,20.94905095136255,1090100
2021-06-14,20.974912643432617,20.992155054272615,20.95767023259262,20.95767023259262,905900
2021-06-15,20.992156982421875,21.009399394845605,20.98353577621001,20.98353577621001,469600
2021-06-16,21.164573669433594,21.173194874625377,20.983533293386426,20.99215449857821,1917600
2021-06-17,21.3283748626709,21.33699606850265,21.24216444868026,21.259406860343763,1970500
2021-06-18,21.397342681884766,21.423206299158686,21.37148070893771,21.38872147612679,1275600
2021-06-21,21.29388999938965,21.345615585961944,21.28526879423981,21.328373175662264,655200
2021-06-22,21.25940704345703,21.345617458190222,21.25078583755102,21.3197538404722,454500
2021-06-23,21.29388999938965,21.30250956021274,21.21630079736783,21.23354156334076,1048400
2021-06-24,21.276649475097656,21.311132654426935,21.25940706326957,21.276649475097656,414200
2021-06-25,21.285268783569336,21.302509549533625,21.21630078673193,21.23354155269622,356900
2021-06-28,21.29388999938965,21.31975197051242,21.276647589089965,21.30250956021274,777600
