date,open,high,low,close,volume
2024-12-11,22.89334568215025,23.000826773282355,22.60998711958801,22.94219970703125,38518100
2024-12-12,23.03990958277746,23.19624469853491,22.824949264526367,22.824949264526367,22015000
2024-12-13,22.83472101889843,23.127848902431047,22.72723992522771,23.088764190673828,33693900
2024-12-16,23.166930215751528,23.264640125009805,22.092126804894992,22.316858291625977,48018100
2024-12-17,22.277773412927214,22.45365087552141,22.150751836421126,22.307086944580078,39844700
2024-12-18,22.27777529955963,22.463423955093425,21.945562700672475,21.965105056762695,38897400
2024-12-19,21.994416259734493,22.16052254157265,21.8967063533012,22.053041458129883,43160800
2024-12-20,22.072584870584812,22.228919982910156,22.004188491900166,22.228919982910156,93984000
2024-12-23,22.150752004985357,22.346171823501912,22.072584450311034,22.316858291625977,24655600
2024-12-24,22.316858208284717,22.463422139794044,22.23869065390231,22.424339294433594,9605900
2024-12-26,22.40479897071769,22.61975929883817,22.355943080011894,22.434110641479492,16440500
2024-12-27,22.355941476937232,22.541590120983624,22.29731627595578,22.336400985717773,18547500
2024-12-30,22.25823505495512,22.25823505495512,21.926022452369097,22.09212875366211,25420000
2024-12-31,22.101898739920546,22.326630234356145,22.082356384666603,22.248462677001953,22342800
2025-01-02,22.307086944580078,22.639299515333228,22.277773412927214,22.307086944580078,27108200
2025-01-03,22.375482591581953,22.434107789313906,22.131208760093806,22.1507511138916,26874900
2025-01-06,22.23869060770765,22.248461784942844,22.01395912228273,22.082355499267578,34416000
2025-01-07,22.023731371083688,22.13121059857721,21.6524340727269,21.691518783569336,37143500
2025-01-08,21.62312020168797,21.740372468721375,21.16388603843539,21.67197608947754,35517800
2025-01-10,21.65020524500909,21.808526587010927,21.264301810128835,21.462202072143555,41572400
2025-01-13,21.402831192230995,21.45230720215841,21.17524720851529,21.333566665649414,37865600
2025-01-14,21.29398682748685,21.590835324993215,21.15545589297606,21.571044921875,25627300
2025-01-15,21.749156114164613,21.858001450698506,21.65020597979897,21.67989158630371,50559900
2025-01-16,21.7689459395736,21.897579789706242,21.61062648372568,21.78873634338379,25639600
2025-01-17,21.858000315279156,22.135060299647645,21.74915498439926,22.05590057373047,33638000
2025-01-21,21.976739447962608,22.303275447845184,21.976739447962608,22.253799438476562,36777600
2025-01-22,22.14495396405013,22.24390409483998,21.788736135450154,22.08558464050293,31676400
2025-01-23,22.10537567219395,22.422014589864567,21.986635134409063,22.293380737304688,32125200
2025-01-24,22.313169613706172,22.55065069310251,22.30327629877177,22.48138427734375,44409200
2025-01-27,23.25319295225971,24.11405667069895,23.10476869385759,23.886470794677734,92445200
2025-01-28,23.807310384313784,24.32184956023891,23.66878133207117,24.143739700317383,55731400
2025-01-29,24.450483267817106,24.71764805613966,23.945841184074652,23.97552490234375,34420400
2025-01-30,23.916154962362757,23.975524284688266,23.530251536271866,23.767730712890625,45653000
2025-01-31,23.757835819774368,23.886469667702706,23.41151130829795,23.480775833129883,40347600
2025-02-03,23.441197453031904,24.1734254124632,23.42140704910535,23.995315551757812,59555800
2025-02-04,23.955734743904706,24.1734254124632,23.81720569105243,23.995315551757812,30540200
2025-02-05,24.20310986365517,24.321850403491922,24.02500188487532,24.21300506591797,29511700
2025-02-06,24.242690447389865,24.302059773098026,24.04479017860689,24.19321632385254,24522500
2025-02-07,24.193215502321944,24.47027360442983,23.995315240259078,24.282270431518555,26290100
2025-02-10,24.351534993758612,24.67806910553289,24.34163979190887,24.598909378051758,31913400
2025-02-11,24.638487969470557,24.915547955617093,24.53953783960988,24.885862350463867,35150300
2025-02-12,24.885862980565225,25.1134469638854,24.796808050167453,25.093658447265625,38970300
2025-02-13,25.202501317030936,25.469666102104963,25.0936578725064,25.360820770263672,35115100
2025-02-14,25.40040257322719,25.65767216664759,25.33113804563647,25.598302841186523,31687800
2025-02-18,25.439980090837505,25.905045128688016,25.439980090837505,25.796199798583984,52442500
2025-02-19,25.944624193279164,26.073259927272368,25.796199943324243,25.964414596557617,30551500
2025-02-20,25.924836498655207,26.00399622696018,25.667566909834846,25.8753604888916,32753900
2025-02-21,25.80609591085696,26.43937373602846,25.697250576911813,26.340425491333008,58421500
2025-02-24,26.340425019337903,26.84506709765575,26.320634615826723,26.459163665771484,54549600
2025-02-25,26.587800228870975,26.87475353944803,25.984206114209258,26.37010955810547,52497200
2025-02-26,26.281053666095993,26.548218450095952,26.152419818605317,26.29094886779785,39296500
2025-02-27,26.36021355515151,26.68674766406202,26.290949030127578,26.617483139038086,32943300
2025-02-28,26.716433690860885,27.20128726099479,26.716433690860885,27.122127532958984,62510800
2025-03-03,26.983598393762577,27.567402093888948,26.90443866598189,27.428871154785156,45078600
2025-03-04,27.508029932291336,27.676244583928863,25.845675706323483,25.944623947143555,89479700
2025-03-05,25.79620112730223,26.112840045023418,25.55872193901134,25.905046463012695,42010100
2025-03-06,25.944624377775728,26.50863955132201,25.786304925055745,26.449268341064453,32211600
2025-03-07,26.38989990523087,26.924227604293264,26.320635378252113,26.835174560546875,35341900
2025-03-10,26.825279373634423,27.17160200872352,26.39979512216288,26.993494033813477,57820800
2025-03-11,26.19199963501081,26.548219359209092,25.32124261591334,25.736831665039062,74574300
2025-03-12,25.360821853117855,25.58840772825951,24.628593878822656,25.44987678527832,62383200
2025-03-13,25.519141946922296,26.182103473503687,25.489456341888026,25.815990447998047,37698500
2025-03-14,25.529035442000946,26.370108717425094,25.479561320577012,26.300844192504883,37591300
2025-03-17,26.29095008656184,26.64716981507499,25.974311166690967,26.548219680786133,45570000
2025-03-18,26.51853334052415,26.69664319985234,26.281054157192155,26.330530166625977,30365600
2025-03-19,26.37010993820851,26.657065140238604,26.172211556034476,26.558115005493164,30145700
2025-03-20,26.6174837365088,26.647169342464004,26.399794954787684,26.50864028930664,27272300
2025-03-21,26.528427761950013,26.924226389192356,26.360213109457426,26.736223220825195,91268600
2025-03-24,26.577904934273796,26.93412277073901,26.558114530215505,26.67685317993164,26863300
2025-03-25,26.68674877589602,27.270552493015767,26.68674877589602,27.023178100585938,42339700
2025-03-26,27.122126613131094,27.547610844637344,27.07265249253039,27.35960578918457,42589400
2025-03-27,27.478347236253228,28.121520262071947,27.349711498699413,27.903831481933594,43000100
2025-03-28,28.052255488927507,28.210574943509513,27.765300297924643,27.88404083251953,35085300
2025-03-31,27.963199861734687,28.260048359836198,27.91372385383995,27.982990264892578,50156500
2025-04-01,28.101729402933042,28.309524865108294,27.923619546016187,28.180889129638672,43986400
2025-04-02,28.111624316326203,28.289734171416068,27.715825686858025,27.844459533691406,41574800
2025-04-03,28.240259889173846,28.725113443417573,28.151204962137577,28.29962921142578,48912300
2025-04-04,27.705931510717523,28.131415760888515,26.251370785838905,26.360214233398438,61361000
2025-04-07,24.915549070628924,26.944018330624722,24.836389340661206,26.548219680786133,74875400
